title_id,title_name,title_type,genre,studio,release_year,duration_minutes,season_count,created_at
TITLE_000224,Phased bandwidth-monitored system engine 2005,Special,Horror,Netflix Studios,2005,1101,0,2026-05-22T18:57:17.945141
TITLE_000225,Optional real-time forecast 1984,Documentary,Horror,Universal,1984,2263,0,2026-05-22T18:57:17.945146
TITLE_000226,Face-to-face encompassing intranet 2004,Movie,Drama,Disney,2004,172,0,2026-05-22T18:57:17.945151
TITLE_000227,Customizable disintermediate orchestration 1985,Special,Thriller,Netflix Studios,1985,1050,0,2026-05-22T18:57:17.945157
TITLE_000228,Compatible heuristic superstructure 2006,Special,Thriller,Netflix Studios,2006,2813,0,2026-05-22T18:57:17.945203
TITLE_000229,Universal uniform archive 1981,Documentary,Thriller,Disney,1981,724,0,2026-05-22T18:57:17.945211
TITLE_000230,Focused hybrid data-warehouse 1982,Documentary,Action,Sony,1982,4815,0,2026-05-22T18:57:17.945217
TITLE_000231,Multi-channeled exuding conglomeration 2012,TV Series,Sci-Fi,Universal,2012,1032,1,2026-05-22T18:57:17.945223
TITLE_000232,Synergized eco-centric alliance 1999,Special,Romance,Warner Bros,1999,4704,0,2026-05-22T18:57:17.945228
TITLE_000233,User-centric mission-critical application 2025,Special,Animation,Netflix Studios,2025,3165,0,2026-05-22T18:57:17.945234
TITLE_000234,Profound 24/7 parallelism 1982,Movie,Action,Apple TV+,1982,114,0,2026-05-22T18:57:17.945240
TITLE_000235,Stand-alone high-level throughput 1989,Movie,Sci-Fi,Universal,1989,59,0,2026-05-22T18:57:17.945246
TITLE_000236,Cross-platform explicit approach 2003,Miniseries,Drama,Netflix Studios,2003,4708,0,2026-05-22T18:57:17.945251
TITLE_000237,Object-based local definition 2024,TV Series,Drama,Sony,2024,1179,1,2026-05-22T18:57:17.945256
TITLE_000238,Face-to-face scalable matrices 2008,Special,Romance,Sony,2008,1162,0,2026-05-22T18:57:17.945261
TITLE_000239,Business-focused 4thgeneration secured line 1989,Miniseries,Drama,Disney,1989,2679,0,2026-05-22T18:57:17.945266
TITLE_000240,Adaptive asynchronous adapter 2009,Movie,Sci-Fi,Universal,2009,45,0,2026-05-22T18:57:17.945273
TITLE_000241,Horizontal heuristic collaboration 1996,Documentary,Animation,Disney,1996,5204,0,2026-05-22T18:57:17.945278
TITLE_000242,Monitored 4thgeneration parallelism 1994,TV Series,Romance,Netflix Studios,1994,5311,1,2026-05-22T18:57:17.945284
TITLE_000243,Fundamental 5thgeneration contingency 1982,Documentary,Animation,Sony,1982,5484,0,2026-05-22T18:57:17.945290
TITLE_000244,Optional homogeneous synergy 2019,TV Series,Action,Netflix Studios,2019,993,6,2026-05-22T18:57:17.945294
TITLE_000245,Customer-focused dynamic matrices 1982,Special,Animation,Apple TV+,1982,2283,0,2026-05-22T18:57:17.945299
TITLE_000246,Reduced executive portal 1991,Miniseries,Thriller,Sony,1991,1881,0,2026-05-22T18:57:17.945304
TITLE_000247,Configurable explicit support 2002,Special,Comedy,Netflix Studios,2002,2450,0,2026-05-22T18:57:17.945309
TITLE_000248,Optional reciprocal infrastructure 1996,Special,Action,Netflix Studios,1996,4290,0,2026-05-22T18:57:17.945314
TITLE_000249,Down-sized encompassing utilization 2000,Movie,Horror,Universal,2000,139,0,2026-05-22T18:57:17.945321
TITLE_000250,Reverse-engineered neutral policy 1987,Documentary,Romance,Disney,1987,5001,0,2026-05-22T18:57:17.945326
TITLE_000251,Business-focused maximized project 2011,TV Series,Action,Sony,2011,5855,4,2026-05-22T18:57:17.945332
TITLE_000252,Cloned 24/7 standardization 1994,TV Series,Drama,Netflix Studios,1994,1204,1,2026-05-22T18:57:17.945337
TITLE_000253,Automated systematic structure 1998,TV Series,Horror,Disney,1998,3075,4,2026-05-22T18:57:17.945344
TITLE_000254,Streamlined heuristic groupware 1992,Miniseries,Horror,Universal,1992,4160,0,2026-05-22T18:57:17.945349
TITLE_000255,Expanded full-range paradigm 1993,Documentary,Animation,Universal,1993,5294,0,2026-05-22T18:57:17.945354
TITLE_000256,Persevering composite Graphic Interface 2001,Documentary,Romance,Apple TV+,2001,4134,0,2026-05-22T18:57:17.945360
TITLE_000257,Realigned holistic groupware 1995,Documentary,Animation,Apple TV+,1995,4695,0,2026-05-22T18:57:17.945365
TITLE_000258,Virtual system-worthy process improvement 1998,Special,Sci-Fi,Warner Bros,1998,5512,0,2026-05-22T18:57:17.945370
TITLE_000259,Customizable discrete open architecture 2020,Miniseries,Horror,Universal,2020,4705,0,2026-05-22T18:57:17.945375
TITLE_000260,Assimilated asynchronous knowledgebase 1999,Miniseries,Horror,Paramount,1999,1446,0,2026-05-22T18:57:17.945380
TITLE_000261,Optional dedicated artificial intelligence 1982,Miniseries,Sci-Fi,Paramount,1982,2540,0,2026-05-22T18:57:17.945384
TITLE_000262,Advanced bottom-line process improvement 2007,Miniseries,Comedy,Netflix Studios,2007,2309,0,2026-05-22T18:57:17.945389
TITLE_000263,Optimized encompassing extranet 2010,Movie,Drama,Sony,2010,134,0,2026-05-22T18:57:17.945393
TITLE_000264,Synergized client-driven core 2014,TV Series,Action,Netflix Studios,2014,5964,1,2026-05-22T18:57:17.945399
TITLE_000265,Focused fresh-thinking workforce 1997,Documentary,Sci-Fi,Disney,1997,4154,0,2026-05-22T18:57:17.945403
TITLE_000266,Virtual motivating data-warehouse 2006,Special,Thriller,Paramount,2006,5233,0,2026-05-22T18:57:17.945408
TITLE_000267,Expanded multi-tasking hierarchy 1995,TV Series,Action,Netflix Studios,1995,1880,3,2026-05-22T18:57:17.945415
TITLE_000268,Configurable upward-trending hardware 2000,Special,Comedy,Paramount,2000,3028,0,2026-05-22T18:57:17.945420
TITLE_000269,Universal global functionalities 1986,Miniseries,Sci-Fi,Netflix Studios,1986,2171,0,2026-05-22T18:57:17.945425
TITLE_000270,Sharable multi-state open architecture 2000,TV Series,Comedy,Disney,2000,2596,3,2026-05-22T18:57:17.945431
TITLE_000271,Total 24/7 knowledgebase 2002,Miniseries,Action,Warner Bros,2002,1322,0,2026-05-22T18:57:17.945438
TITLE_000272,Decentralized well-modulated attitude 1983,Special,Comedy,Netflix Studios,1983,3131,0,2026-05-22T18:57:17.945443
TITLE_000273,Progressive mission-critical alliance 1997,Miniseries,Romance,Paramount,1997,669,0,2026-05-22T18:57:17.945447
TITLE_000274,Synergized didactic data-warehouse 2013,Special,Horror,Netflix Studios,2013,3854,0,2026-05-22T18:57:17.945452
TITLE_000275,Re-engineered user-facing system engine 1986,TV Series,Thriller,Warner Bros,1986,2120,1,2026-05-22T18:57:17.945458
TITLE_000276,Reduced fresh-thinking adapter 2018,Movie,Sci-Fi,Apple TV+,2018,173,0,2026-05-22T18:57:17.945463
TITLE_000277,Inverse maximized superstructure 1994,TV Series,Horror,Sony,1994,1416,6,2026-05-22T18:57:17.945468
TITLE_000278,Universal regional task-force 2021,TV Series,Thriller,Warner Bros,2021,5558,2,2026-05-22T18:57:17.945473
TITLE_000279,Operative radical portal 1984,Special,Drama,Sony,1984,1630,0,2026-05-22T18:57:17.945477
TITLE_000280,Horizontal intermediate infrastructure 1994,Movie,Sci-Fi,Paramount,1994,88,0,2026-05-22T18:57:17.945483
TITLE_000281,Intuitive mobile strategy 1982,Documentary,Action,Netflix Studios,1982,3944,0,2026-05-22T18:57:17.945487
TITLE_000282,User-friendly empowering open architecture 2004,TV Series,Horror,Apple TV+,2004,4534,5,2026-05-22T18:57:17.945492
TITLE_000283,Profit-focused real-time middleware 2001,TV Series,Animation,Apple TV+,2001,668,8,2026-05-22T18:57:17.945497
TITLE_000284,Inverse logistical customer loyalty 1997,Special,Action,Warner Bros,1997,1042,0,2026-05-22T18:57:17.945502
TITLE_000285,Re-contextualized reciprocal encoding 2013,Movie,Sci-Fi,Universal,2013,166,0,2026-05-22T18:57:17.945506
TITLE_000286,Visionary incremental core 2018,Special,Comedy,Universal,2018,5644,0,2026-05-22T18:57:17.945512
TITLE_000287,Proactive needs-based encryption 2020,Miniseries,Sci-Fi,Netflix Studios,2020,5782,0,2026-05-22T18:57:17.945518
TITLE_000288,Automated intermediate hierarchy 1998,TV Series,Romance,Paramount,1998,4754,2,2026-05-22T18:57:17.945523
TITLE_000289,Assimilated optimal parallelism 1989,TV Series,Drama,Disney,1989,557,4,2026-05-22T18:57:17.945529
TITLE_000290,Synergistic leadingedge array 2018,Miniseries,Thriller,Netflix Studios,2018,3786,0,2026-05-22T18:57:17.945534
TITLE_000291,Expanded 3rdgeneration standardization 2013,Miniseries,Drama,Apple TV+,2013,586,0,2026-05-22T18:57:17.945539
TITLE_000292,Fully-configurable zero administration alliance 1994,Movie,Comedy,Warner Bros,1994,63,0,2026-05-22T18:57:17.945544
TITLE_000293,Universal zero-defect workforce 2014,Miniseries,Animation,Universal,2014,3694,0,2026-05-22T18:57:17.945548
TITLE_000294,Diverse well-modulated open system 1980,TV Series,Romance,Sony,1980,5737,8,2026-05-22T18:57:17.945554
TITLE_000295,De-engineered zero-defect collaboration 2000,Special,Horror,Warner Bros,2000,4991,0,2026-05-22T18:57:17.945560
TITLE_000296,Multi-lateral 5thgeneration Internet solution 2009,Special,Drama,Universal,2009,1015,0,2026-05-22T18:57:17.945564
TITLE_000297,Optimized incremental collaboration 1997,Special,Action,Paramount,1997,4256,0,2026-05-22T18:57:17.945570
TITLE_000298,Synergized grid-enabled projection 2012,Miniseries,Romance,Warner Bros,2012,2524,0,2026-05-22T18:57:17.945575
TITLE_000299,Distributed zero administration firmware 1987,Movie,Comedy,Warner Bros,1987,113,0,2026-05-22T18:57:17.945581
TITLE_000300,Advanced national portal 2019,Miniseries,Romance,Paramount,2019,2049,0,2026-05-22T18:57:17.946192
TITLE_000301,Profit-focused object-oriented groupware 2020,Special,Animation,Universal,2020,1200,0,2026-05-22T18:57:17.946205
TITLE_000302,Exclusive multi-state Internet solution 1989,Miniseries,Drama,Universal,1989,1265,0,2026-05-22T18:57:17.946212
TITLE_000303,Balanced 24hour adapter 2025,Special,Drama,Universal,2025,4161,0,2026-05-22T18:57:17.946220
TITLE_000304,Universal bi-directional product 1986,Special,Action,Netflix Studios,1986,2185,0,2026-05-22T18:57:17.946225
TITLE_000305,Optimized composite paradigm 2025,Special,Sci-Fi,Disney,2025,2247,0,2026-05-22T18:57:17.946230
TITLE_000306,Cloned uniform parallelism 2022,Special,Sci-Fi,Disney,2022,2126,0,2026-05-22T18:57:17.946274
TITLE_000307,Customer-focused motivating info-mediaries 2014,Documentary,Animation,Disney,2014,2741,0,2026-05-22T18:57:17.946282
TITLE_000308,Mandatory real-time help-desk 1998,Special,Horror,Warner Bros,1998,1698,0,2026-05-22T18:57:17.946287
TITLE_000309,Phased content-based software 2025,Movie,Comedy,Warner Bros,2025,131,0,2026-05-22T18:57:17.946293
TITLE_000310,Extended well-modulated model 2016,Special,Thriller,Disney,2016,4278,0,2026-05-22T18:57:17.946299
TITLE_000311,Quality-focused 4thgeneration system engine 1999,Movie,Animation,Universal,1999,78,0,2026-05-22T18:57:17.946304
TITLE_000312,Customer-focused reciprocal throughput 2019,Miniseries,Sci-Fi,Apple TV+,2019,2280,0,2026-05-22T18:57:17.946310
TITLE_000313,Assimilated modular alliance 2008,TV Series,Comedy,Paramount,2008,4305,1,2026-05-22T18:57:17.946315
TITLE_000314,Public-key eco-centric hardware 1999,TV Series,Romance,Paramount,1999,5312,8,2026-05-22T18:57:17.946320
TITLE_000315,Grass-roots secondary intranet 1994,Documentary,Action,Warner Bros,1994,1460,0,2026-05-22T18:57:17.946326
TITLE_000316,Customer-focused empowering toolset 2011,Documentary,Comedy,Apple TV+,2011,4397,0,2026-05-22T18:57:17.946332
TITLE_000317,Streamlined disintermediate product 2025,Documentary,Animation,Warner Bros,2025,1840,0,2026-05-22T18:57:17.946338
TITLE_000318,Object-based solution-oriented projection 1986,Documentary,Sci-Fi,Paramount,1986,5593,0,2026-05-22T18:57:17.946344
TITLE_000319,Proactive dynamic Internet solution 1987,Documentary,Sci-Fi,Disney,1987,5971,0,2026-05-22T18:57:17.946349
TITLE_000320,Networked zero-defect open architecture 1995,Movie,Horror,Disney,1995,177,0,2026-05-22T18:57:17.946354
TITLE_000321,Synchronized homogeneous process improvement 1996,TV Series,Action,Paramount,1996,1631,6,2026-05-22T18:57:17.946360
TITLE_000322,Polarized optimal alliance 1986,Special,Thriller,Disney,1986,5374,0,2026-05-22T18:57:17.946366
TITLE_000323,Triple-buffered asymmetric groupware 1985,Special,Thriller,Netflix Studios,1985,3319,0,2026-05-22T18:57:17.946371
TITLE_000324,Function-based national strategy 1985,Miniseries,Horror,Universal,1985,4608,0,2026-05-22T18:57:17.946377
TITLE_000325,Multi-layered directional intranet 1996,Movie,Action,Netflix Studios,1996,127,0,2026-05-22T18:57:17.946383
TITLE_000326,Optional fresh-thinking knowledge user 1988,Special,Horror,Disney,1988,1604,0,2026-05-22T18:57:17.946388
TITLE_000327,Grass-roots 4thgeneration model 2016,TV Series,Animation,Warner Bros,2016,5082,4,2026-05-22T18:57:17.946393
TITLE_000328,Enterprise-wide human-resource concept 2020,Movie,Horror,Universal,2020,113,0,2026-05-22T18:57:17.946397
TITLE_000329,Profit-focused regional open architecture 1990,Special,Sci-Fi,Paramount,1990,5801,0,2026-05-22T18:57:17.946403
TITLE_000330,Managed discrete attitude 1986,Miniseries,Animation,Apple TV+,1986,5455,0,2026-05-22T18:57:17.946408
TITLE_000331,Right-sized uniform Graphical User Interface 1986,Miniseries,Comedy,Disney,1986,5604,0,2026-05-22T18:57:17.946413
TITLE_000332,Persevering solution-oriented capacity 1988,Miniseries,Thriller,Sony,1988,4927,0,2026-05-22T18:57:17.946418
TITLE_000333,Re-engineered interactive initiative 1981,Miniseries,Comedy,Netflix Studios,1981,5453,0,2026-05-22T18:57:17.946423
TITLE_000334,Enterprise-wide object-oriented definition 1982,Miniseries,Animation,Sony,1982,628,0,2026-05-22T18:57:17.946428
TITLE_000335,Monitored 4thgeneration superstructure 1980,Documentary,Sci-Fi,Netflix Studios,1980,3329,0,2026-05-22T18:57:17.946434
TITLE_000336,Multi-lateral 3rdgeneration portal 1982,Movie,Drama,Apple TV+,1982,108,0,2026-05-22T18:57:17.946439
TITLE_000337,Upgradable clear-thinking portal 1987,Special,Sci-Fi,Sony,1987,2187,0,2026-05-22T18:57:17.946444
TITLE_000338,Expanded maximized architecture 2023,Miniseries,Thriller,Warner Bros,2023,5803,0,2026-05-22T18:57:17.946449
TITLE_000339,Open-architected systematic knowledge user 1982,Miniseries,Thriller,Warner Bros,1982,3869,0,2026-05-22T18:57:17.946453
TITLE_000340,Adaptive disintermediate emulation 2010,Documentary,Action,Disney,2010,3898,0,2026-05-22T18:57:17.946459
TITLE_000341,Multi-tiered leadingedge emulation 1982,TV Series,Thriller,Disney,1982,1745,6,2026-05-22T18:57:17.946464
TITLE_000342,Quality-focused context-sensitive system engine 1996,TV Series,Romance,Sony,1996,3959,4,2026-05-22T18:57:17.946469
TITLE_000343,Customer-focused multimedia forecast 1986,Special,Sci-Fi,Disney,1986,2653,0,2026-05-22T18:57:17.946474
TITLE_000344,Diverse content-based infrastructure 1985,Movie,Action,Apple TV+,1985,157,0,2026-05-22T18:57:17.946479
TITLE_000345,Cloned client-driven encoding 1983,Miniseries,Comedy,Universal,1983,4793,0,2026-05-22T18:57:17.946485
TITLE_000346,Multi-channeled tertiary hardware 2001,Documentary,Action,Apple TV+,2001,5919,0,2026-05-22T18:57:17.946490
TITLE_000347,Front-line eco-centric orchestration 2008,Movie,Animation,Universal,2008,47,0,2026-05-22T18:57:17.946495
TITLE_000348,Stand-alone 6thgeneration database 2013,Documentary,Action,Paramount,2013,5798,0,2026-05-22T18:57:17.946500
TITLE_000349,Horizontal disintermediate definition 1986,TV Series,Thriller,Apple TV+,1986,4378,8,2026-05-22T18:57:17.946505
TITLE_000350,Open-source background productivity 1992,Miniseries,Comedy,Universal,1992,1620,0,2026-05-22T18:57:17.946510
TITLE_000351,Right-sized user-facing project 2024,Miniseries,Romance,Disney,2024,5780,0,2026-05-22T18:57:17.946514
TITLE_000352,Automated heuristic infrastructure 1991,Documentary,Romance,Warner Bros,1991,2599,0,2026-05-22T18:57:17.946520
TITLE_000353,Right-sized static methodology 1984,Special,Action,Apple TV+,1984,2960,0,2026-05-22T18:57:17.946525
TITLE_000354,Triple-buffered national adapter 1987,Documentary,Animation,Sony,1987,4631,0,2026-05-22T18:57:17.946530
TITLE_000355,Decentralized national data-warehouse 2008,Miniseries,Comedy,Disney,2008,4510,0,2026-05-22T18:57:17.946535
TITLE_000356,Fundamental system-worthy hub 2008,Documentary,Horror,Warner Bros,2008,5449,0,2026-05-22T18:57:17.946540
TITLE_000357,Versatile demand-driven monitoring 1997,Documentary,Animation,Disney,1997,4647,0,2026-05-22T18:57:17.946545
TITLE_000358,Operative context-sensitive architecture 1981,Movie,Action,Sony,1981,101,0,2026-05-22T18:57:17.946550
TITLE_000359,Managed intermediate moderator 1986,Special,Comedy,Universal,1986,3452,0,2026-05-22T18:57:17.946555
TITLE_000360,Advanced asynchronous solution 1999,Documentary,Animation,Apple TV+,1999,477,0,2026-05-22T18:57:17.946559
TITLE_000361,Robust mobile frame 2003,Special,Horror,Netflix Studios,2003,1679,0,2026-05-22T18:57:17.946563
TITLE_000362,Multi-channeled regional hub 2022,Miniseries,Drama,Paramount,2022,1572,0,2026-05-22T18:57:17.946569
TITLE_000363,Organic executive encryption 1988,TV Series,Action,Warner Bros,1988,4389,1,2026-05-22T18:57:17.946573
TITLE_000364,Multi-lateral interactive Graphical User Interface 2002,TV Series,Comedy,Disney,2002,1374,1,2026-05-22T18:57:17.946581
TITLE_000365,Monitored even-keeled model 1992,TV Series,Drama,Sony,1992,4009,3,2026-05-22T18:57:17.946587
TITLE_000366,Enhanced dedicated intranet 1995,Special,Comedy,Universal,1995,709,0,2026-05-22T18:57:17.946591
TITLE_000367,Balanced content-based standardization 2001,Special,Drama,Paramount,2001,4020,0,2026-05-22T18:57:17.946598
TITLE_000368,Grass-roots static process improvement 1990,Documentary,Romance,Warner Bros,1990,1518,0,2026-05-22T18:57:17.946603
TITLE_000369,Cross-group bifurcated protocol 1995,Miniseries,Action,Disney,1995,1812,0,2026-05-22T18:57:17.946608
TITLE_000370,Ergonomic composite toolset 1991,Miniseries,Horror,Universal,1991,5142,0,2026-05-22T18:57:17.946614
TITLE_000371,Decentralized systemic project 1993,Special,Horror,Warner Bros,1993,1770,0,2026-05-22T18:57:17.946618
TITLE_000372,Managed bi-directional benchmark 2014,Documentary,Romance,Warner Bros,2014,3405,0,2026-05-22T18:57:17.946624
TITLE_000373,Horizontal scalable knowledge user 2006,Special,Romance,Sony,2006,2421,0,2026-05-22T18:57:17.946629
TITLE_000374,Persistent optimizing approach 1996,Documentary,Horror,Apple TV+,1996,5284,0,2026-05-22T18:57:17.946634
TITLE_000375,Expanded incremental toolset 1987,Documentary,Animation,Universal,1987,2518,0,2026-05-22T18:57:17.946639
TITLE_000376,Upgradable fresh-thinking standardization 2021,Documentary,Romance,Universal,2021,3428,0,2026-05-22T18:57:17.946644
TITLE_000377,Polarized dedicated infrastructure 2020,TV Series,Horror,Apple TV+,2020,3989,1,2026-05-22T18:57:17.946649
TITLE_000378,Multi-lateral multi-state architecture 2019,Movie,Sci-Fi,Disney,2019,132,0,2026-05-22T18:57:17.946654
